Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.02349,0.16,2025-07-14 12:00:00+01:00,2025-07-14 13:00:00+01:00
0.01571,0.11,2025-07-14 13:00:00+01:00,2025-07-14 14:00:00+01:00
0.03768,0.26,2025-07-14 14:00:00+01:00,2025-07-14 15:00:00+01:00
0.01825,0.13,2025-07-14 15:00:00+01:00,2025-07-14 16:00:00+01:00
0.02567,0.18,2025-07-14 16:00:00+01:00,2025-07-14 17:00:00+01:00
0.3687,2.58,2025-07-14 17:00:00+01:00,2025-07-14 18:00:00+01:00
0.16129,1.13,2025-07-14 18:00:00+01:00,2025-07-14 19:00:00+01:00
0.25234,1.77,2025-07-14 19:00:00+01:00,2025-07-14 20:00:00+01:00
0.22578,1.58,2025-07-14 20:00:00+01:00,2025-07-14 21:00:00+01:00
0.02145,0.15,2025-07-14 21:00:00+01:00,2025-07-14 22:00:00+01:00
0.08342,0.58,2025-07-14 22:00:00+01:00,2025-07-14 23:00:00+01:00
0.02552,0.18,2025-07-14 23:00:00+01:00,2025-07-15 00:00:00+01:00
0.00474,0.03,2025-07-15 00:00:00+01:00,2025-07-15 01:00:00+01:00
0.00561,0.04,2025-07-15 01:00:00+01:00,2025-07-15 02:00:00+01:00
0.00628,0.04,2025-07-15 02:00:00+01:00,2025-07-15 03:00:00+01:00
0.00689,0.05,2025-07-15 03:00:00+01:00,2025-07-15 04:00:00+01:00
0.00253,0.02,2025-07-15 04:00:00+01:00,2025-07-15 05:00:00+01:00
0.0001,0.0,2025-07-15 05:00:00+01:00,2025-07-15 06:00:00+01:00
0.15852,1.11,2025-07-15 06:00:00+01:00,2025-07-15 07:00:00+01:00
0.13035,0.91,2025-07-15 07:00:00+01:00,2025-07-15 08:00:00+01:00
0.17542,1.23,2025-07-15 08:00:00+01:00,2025-07-15 09:00:00+01:00
0.17321,1.21,2025-07-15 09:00:00+01:00,2025-07-15 10:00:00+01:00
0.04373,0.31,2025-07-15 10:00:00+01:00,2025-07-15 11:00:00+01:00
0.0294,0.21,2025-07-15 11:00:00+01:00,2025-07-15 12:00:00+01:00
0.02335,0.16,2025-07-15 12:00:00+01:00,2025-07-15 13:00:00+01:00
0.04166,0.29,2025-07-15 13:00:00+01:00,2025-07-15 14:00:00+01:00
0.02805,0.2,2025-07-15 14:00:00+01:00,2025-07-15 15:00:00+01:00
0.01734,0.12,2025-07-15 15:00:00+01:00,2025-07-15 16:00:00+01:00
0.0442,0.31,2025-07-15 16:00:00+01:00,2025-07-15 17:00:00+01:00
0.36477,2.55,2025-07-15 17:00:00+01:00,2025-07-15 18:00:00+01:00
0.23989,1.68,2025-07-15 18:00:00+01:00,2025-07-15 19:00:00+01:00
0.12271,0.86,2025-07-15 19:00:00+01:00,2025-07-15 20:00:00+01:00
0.21635,1.51,2025-07-15 20:00:00+01:00,2025-07-15 21:00:00+01:00
0.08428,0.59,2025-07-15 21:00:00+01:00,2025-07-15 22:00:00+01:00
0.09214,0.64,2025-07-15 22:00:00+01:00,2025-07-15 23:00:00+01:00
0.03628,0.25,2025-07-15 23:00:00+01:00,2025-07-16 00:00:00+01:00
0.00067,0.0,2025-07-16 00:00:00+01:00,2025-07-16 01:00:00+01:00
0.00877,0.06,2025-07-16 01:00:00+01:00,2025-07-16 02:00:00+01:00
0.00389,0.03,2025-07-16 02:00:00+01:00,2025-07-16 03:00:00+01:00
0.00542,0.04,2025-07-16 03:00:00+01:00,2025-07-16 04:00:00+01:00
0.00968,0.07,2025-07-16 04:00:00+01:00,2025-07-16 05:00:00+01:00
0.00067,0.0,2025-07-16 05:00:00+01:00,2025-07-16 06:00:00+01:00
0.14725,1.03,2025-07-16 06:00:00+01:00,2025-07-16 07:00:00+01:00
0.06112,0.43,2025-07-16 07:00:00+01:00,2025-07-16 08:00:00+01:00
0.10632,0.74,2025-07-16 08:00:00+01:00,2025-07-16 09:00:00+01:00
0.17057,1.19,2025-07-16 09:00:00+01:00,2025-07-16 10:00:00+01:00
0.02734,0.19,2025-07-16 10:00:00+01:00,2025-07-16 11:00:00+01:00
0.04989,0.35,2025-07-16 11:00:00+01:00,2025-07-16 12:00:00+01:00
0.03236,0.23,2025-07-16 12:00:00+01:00,2025-07-16 13:00:00+01:00
0.02285,0.16,2025-07-16 13:00:00+01:00,2025-07-16 14:00:00+01:00
0.0188,0.13,2025-07-16 14:00:00+01:00,2025-07-16 15:00:00+01:00
0.02402,0.17,2025-07-16 15:00:00+01:00,2025-07-16 16:00:00+01:00
0.0249,0.17,2025-07-16 16:00:00+01:00,2025-07-16 17:00:00+01:00
0.12061,0.84,2025-07-16 17:00:00+01:00,2025-07-16 18:00:00+01:00
0.21087,1.48,2025-07-16 18:00:00+01:00,2025-07-16 19:00:00+01:00
0.23927,1.67,2025-07-16 19:00:00+01:00,2025-07-16 20:00:00+01:00
0.31682,2.22,2025-07-16 20:00:00+01:00,2025-07-16 21:00:00+01:00
0.07254,0.51,2025-07-16 21:00:00+01:00,2025-07-16 22:00:00+01:00
0.0767,0.54,2025-07-16 22:00:00+01:00,2025-07-16 23:00:00+01:00
0.02067,0.14,2025-07-16 23:00:00+01:00,2025-07-17 00:00:00+01:00
0.00218,0.02,2025-07-17 00:00:00+01:00,2025-07-17 01:00:00+01:00
0.00662,0.05,2025-07-17 01:00:00+01:00,2025-07-17 02:00:00+01:00
0.00484,0.03,2025-07-17 02:00:00+01:00,2025-07-17 03:00:00+01:00
5e-05,0.0,2025-07-17 03:00:00+01:00,2025-07-17 04:00:00+01:00
0.00804,0.06,2025-07-17 04:00:00+01:00,2025-07-17 05:00:00+01:00
0.00773,0.05,2025-07-17 05:00:00+01:00,2025-07-17 06:00:00+01:00
0.13226,0.93,2025-07-17 06:00:00+01:00,2025-07-17 07:00:00+01:00
0.05997,0.42,2025-07-17 07:00:00+01:00,2025-07-17 08:00:00+01:00
0.16498,1.15,2025-07-17 08:00:00+01:00,2025-07-17 09:00:00+01:00
0.13756,0.96,2025-07-17 09:00:00+01:00,2025-07-17 10:00:00+01:00
0.04128,0.29,2025-07-17 10:00:00+01:00,2025-07-17 11:00:00+01:00
0.04007,0.28,2025-07-17 11:00:00+01:00,2025-07-17 12:00:00+01:00
0.04212,0.29,2025-07-17 12:00:00+01:00,2025-07-17 13:00:00+01:00
0.03072,0.22,2025-07-17 13:00:00+01:00,2025-07-17 14:00:00+01:00
0.01561,0.11,2025-07-17 14:00:00+01:00,2025-07-17 15:00:00+01:00
0.03685,0.26,2025-07-17 15:00:00+01:00,2025-07-17 16:00:00+01:00
0.03482,0.24,2025-07-17 16:00:00+01:00,2025-07-17 17:00:00+01:00
0.32268,2.26,2025-07-17 17:00:00+01:00,2025-07-17 18:00:00+01:00
0.15096,1.06,2025-07-17 18:00:00+01:00,2025-07-17 19:00:00+01:00
0.15849,1.11,2025-07-17 19:00:00+01:00,2025-07-17 20:00:00+01:00
0.36712,2.57,2025-07-17 20:00:00+01:00,2025-07-17 21:00:00+01:00
0.08,0.56,2025-07-17 21:00:00+01:00,2025-07-17 22:00:00+01:00
0.09266,0.65,2025-07-17 22:00:00+01:00,2025-07-17 23:00:00+01:00
0.0807,0.56,2025-07-17 23:00:00+01:00,2025-07-18 00:00:00+01:00
0.00597,0.04,2025-07-18 00:00:00+01:00,2025-07-18 01:00:00+01:00
0.00654,0.05,2025-07-18 01:00:00+01:00,2025-07-18 02:00:00+01:00
0.00889,0.06,2025-07-18 02:00:00+01:00,2025-07-18 03:00:00+01:00
0.00579,0.04,2025-07-18 03:00:00+01:00,2025-07-18 04:00:00+01:00
0.00632,0.04,2025-07-18 04:00:00+01:00,2025-07-18 05:00:00+01:00
0.00156,0.01,2025-07-18 05:00:00+01:00,2025-07-18 06:00:00+01:00
0.12109,0.85,2025-07-18 06:00:00+01:00,2025-07-18 07:00:00+01:00
0.15746,1.1,2025-07-18 07:00:00+01:00,2025-07-18 08:00:00+01:00
0.09064,0.63,2025-07-18 08:00:00+01:00,2025-07-18 09:00:00+01:00
0.08034,0.56,2025-07-18 09:00:00+01:00,2025-07-18 10:00:00+01:00
0.02255,0.16,2025-07-18 10:00:00+01:00,2025-07-18 11:00:00+01:00
0.01966,0.14,2025-07-18 11:00:00+01:00,2025-07-18 12:00:00+01:00
0.0186,0.13,2025-07-18 12:00:00+01:00,2025-07-18 13:00:00+01:00
0.02699,0.19,2025-07-18 13:00:00+01:00,2025-07-18 14:00:00+01:00
0.04631,0.32,2025-07-18 14:00:00+01:00,2025-07-18 15:00:00+01:00
0.03028,0.21,2025-07-18 15:00:00+01:00,2025-07-18 16:00:00+01:00
0.01752,0.12,2025-07-18 16:00:00+01:00,2025-07-18 17:00:00+01:00
0.12309,0.86,2025-07-18 17:00:00+01:00,2025-07-18 18:00:00+01:00
0.30885,2.16,2025-07-18 18:00:00+01:00,2025-07-18 19:00:00+01:00
0.21484,1.5,2025-07-18 19:00:00+01:00,2025-07-18 20:00:00+01:00
0.34655,2.43,2025-07-18 20:00:00+01:00,2025-07-18 21:00:00+01:00
0.07276,0.51,2025-07-18 21:00:00+01:00,2025-07-18 22:00:00+01:00
0.0837,0.59,2025-07-18 22:00:00+01:00,2025-07-18 23:00:00+01:00
0.04176,0.29,2025-07-18 23:00:00+01:00,2025-07-19 00:00:00+01:00
0.00692,0.05,2025-07-19 00:00:00+01:00,2025-07-19 01:00:00+01:00
0.00264,0.02,2025-07-19 01:00:00+01:00,2025-07-19 02:00:00+01:00
0.00939,0.07,2025-07-19 02:00:00+01:00,2025-07-19 03:00:00+01:00
0.00636,0.04,2025-07-19 03:00:00+01:00,2025-07-19 04:00:00+01:00
0.00325,0.02,2025-07-19 04:00:00+01:00,2025-07-19 05:00:00+01:00
0.0027,0.02,2025-07-19 05:00:00+01:00,2025-07-19 06:00:00+01:00
0.07864,0.55,2025-07-19 06:00:00+01:00,2025-07-19 07:00:00+01:00
0.1542,1.08,2025-07-19 07:00:00+01:00,2025-07-19 08:00:00+01:00
0.08281,0.58,2025-07-19 08:00:00+01:00,2025-07-19 09:00:00+01:00
0.1393,0.98,2025-07-19 09:00:00+01:00,2025-07-19 10:00:00+01:00
0.02059,0.14,2025-07-19 10:00:00+01:00,2025-07-19 11:00:00+01:00
0.03648,0.26,2025-07-19 11:00:00+01:00,2025-07-19 12:00:00+01:00
0.0426,0.3,2025-07-19 12:00:00+01:00,2025-07-19 13:00:00+01:00
0.04112,0.29,2025-07-19 13:00:00+01:00,2025-07-19 14:00:00+01:00
0.04043,0.28,2025-07-19 14:00:00+01:00,2025-07-19 15:00:00+01:00
0.01751,0.12,2025-07-19 15:00:00+01:00,2025-07-19 16:00:00+01:00
0.01354,0.09,2025-07-19 16:00:00+01:00,2025-07-19 17:00:00+01:00
0.30968,2.17,2025-07-19 17:00:00+01:00,2025-07-19 18:00:00+01:00
0.2105,1.47,2025-07-19 18:00:00+01:00,2025-07-19 19:00:00+01:00
0.2297,1.61,2025-07-19 19:00:00+01:00,2025-07-19 20:00:00+01:00
0.10934,0.77,2025-07-19 20:00:00+01:00,2025-07-19 21:00:00+01:00
0.04077,0.29,2025-07-19 21:00:00+01:00,2025-07-19 22:00:00+01:00
0.02269,0.16,2025-07-19 22:00:00+01:00,2025-07-19 23:00:00+01:00
0.09033,0.63,2025-07-19 23:00:00+01:00,2025-07-20 00:00:00+01:00
0.00243,0.02,2025-07-20 00:00:00+01:00,2025-07-20 01:00:00+01:00
0.00557,0.04,2025-07-20 01:00:00+01:00,2025-07-20 02:00:00+01:00
0.00039,0.0,2025-07-20 02:00:00+01:00,2025-07-20 03:00:00+01:00
0.00667,0.05,2025-07-20 03:00:00+01:00,2025-07-20 04:00:00+01:00
0.00323,0.02,2025-07-20 04:00:00+01:00,2025-07-20 05:00:00+01:00
0.00898,0.06,2025-07-20 05:00:00+01:00,2025-07-20 06:00:00+01:00
0.18322,1.28,2025-07-20 06:00:00+01:00,2025-07-20 07:00:00+01:00
0.09879,0.69,2025-07-20 07:00:00+01:00,2025-07-20 08:00:00+01:00
0.18514,1.3,2025-07-20 08:00:00+01:00,2025-07-20 09:00:00+01:00
0.19942,1.4,2025-07-20 09:00:00+01:00,2025-07-20 10:00:00+01:00
0.04302,0.3,2025-07-20 10:00:00+01:00,2025-07-20 11:00:00+01:00
0.04379,0.31,2025-07-20 11:00:00+01:00,2025-07-20 12:00:00+01:00
0.01996,0.14,2025-07-20 12:00:00+01:00,2025-07-20 13:00:00+01:00
0.03307,0.23,2025-07-20 13:00:00+01:00,2025-07-20 14:00:00+01:00
0.01269,0.09,2025-07-20 14:00:00+01:00,2025-07-20 15:00:00+01:00
0.0138,0.1,2025-07-20 15:00:00+01:00,2025-07-20 16:00:00+01:00
0.04996,0.35,2025-07-20 16:00:00+01:00,2025-07-20 17:00:00+01:00
0.19799,1.39,2025-07-20 17:00:00+01:00,2025-07-20 18:00:00+01:00
0.32446,2.27,2025-07-20 18:00:00+01:00,2025-07-20 19:00:00+01:00
0.342,2.39,2025-07-20 19:00:00+01:00,2025-07-20 20:00:00+01:00
0.35741,2.5,2025-07-20 20:00:00+01:00,2025-07-20 21:00:00+01:00
0.09981,0.7,2025-07-20 21:00:00+01:00,2025-07-20 22:00:00+01:00
0.03932,0.28,2025-07-20 22:00:00+01:00,2025-07-20 23:00:00+01:00
0.02323,0.16,2025-07-20 23:00:00+01:00,2025-07-21 00:00:00+01:00
0.00411,0.03,2025-07-21 00:00:00+01:00,2025-07-21 01:00:00+01:00
0.0013,0.01,2025-07-21 01:00:00+01:00,2025-07-21 02:00:00+01:00
0.00022,0.0,2025-07-21 02:00:00+01:00,2025-07-21 03:00:00+01:00
0.0036,0.03,2025-07-21 03:00:00+01:00,2025-07-21 04:00:00+01:00
0.00784,0.05,2025-07-21 04:00:00+01:00,2025-07-21 05:00:00+01:00
0.00566,0.04,2025-07-21 05:00:00+01:00,2025-07-21 06:00:00+01:00
0.09692,0.68,2025-07-21 06:00:00+01:00,2025-07-21 07:00:00+01:00
0.14815,1.04,2025-07-21 07:00:00+01:00,2025-07-21 08:00:00+01:00
0.0848,0.59,2025-07-21 08:00:00+01:00,2025-07-21 09:00:00+01:00
0.05216,0.37,2025-07-21 09:00:00+01:00,2025-07-21 10:00:00+01:00
0.04057,0.28,2025-07-21 10:00:00+01:00,2025-07-21 11:00:00+01:00
0.03495,0.24,2025-07-21 11:00:00+01:00,2025-07-21 12:00:00+01:00
0.04049,0.28,2025-07-21 12:00:00+01:00,2025-07-21 13:00:00+01:00
0.01156,0.08,2025-07-21 13:00:00+01:00,2025-07-21 14:00:00+01:00
0.04348,0.3,2025-07-21 14:00:00+01:00,2025-07-21 15:00:00+01:00
0.03478,0.24,2025-07-21 15:00:00+01:00,2025-07-21 16:00:00+01:00
0.03254,0.23,2025-07-21 16:00:00+01:00,2025-07-21 17:00:00+01:00
0.28738,2.01,2025-07-21 17:00:00+01:00,2025-07-21 18:00:00+01:00
0.35933,2.52,2025-07-21 18:00:00+01:00,2025-07-21 19:00:00+01:00
0.27608,1.93,2025-07-21 19:00:00+01:00,2025-07-21 20:00:00+01:00
0.27429,1.92,2025-07-21 20:00:00+01:00,2025-07-21 21:00:00+01:00
0.09925,0.69,2025-07-21 21:00:00+01:00,2025-07-21 22:00:00+01:00
0.08054,0.56,2025-07-21 22:00:00+01:00,2025-07-21 23:00:00+01:00
0.05538,0.39,2025-07-21 23:00:00+01:00,2025-07-22 00:00:00+01:00
0.00707,0.05,2025-07-22 00:00:00+01:00,2025-07-22 01:00:00+01:00
0.00389,0.03,2025-07-22 01:00:00+01:00,2025-07-22 02:00:00+01:00
0.00229,0.02,2025-07-22 02:00:00+01:00,2025-07-22 03:00:00+01:00
0.00597,0.04,2025-07-22 03:00:00+01:00,2025-07-22 04:00:00+01:00
0.00928,0.06,2025-07-22 04:00:00+01:00,2025-07-22 05:00:00+01:00
0.00929,0.07,2025-07-22 05:00:00+01:00,2025-07-22 06:00:00+01:00
0.10129,0.71,2025-07-22 06:00:00+01:00,2025-07-22 07:00:00+01:00
0.12915,0.9,2025-07-22 07:00:00+01:00,2025-07-22 08:00:00+01:00
0.08175,0.57,2025-07-22 08:00:00+01:00,2025-07-22 09:00:00+01:00
0.19934,1.4,2025-07-22 09:00:00+01:00,2025-07-22 10:00:00+01:00
0.04924,0.34,2025-07-22 10:00:00+01:00,2025-07-22 11:00:00+01:00
0.03598,0.25,2025-07-22 11:00:00+01:00,2025-07-22 12:00:00+01:00
0.04218,0.3,2025-07-22 12:00:00+01:00,2025-07-22 13:00:00+01:00
0.0386,0.27,2025-07-22 13:00:00+01:00,2025-07-22 14:00:00+01:00
0.03373,0.24,2025-07-22 14:00:00+01:00,2025-07-22 15:00:00+01:00
0.01213,0.08,2025-07-22 15:00:00+01:00,2025-07-22 16:00:00+01:00
0.02819,0.2,2025-07-22 16:00:00+01:00,2025-07-22 17:00:00+01:00
0.30244,2.12,2025-07-22 17:00:00+01:00,2025-07-22 18:00:00+01:00
0.30326,2.12,2025-07-22 18:00:00+01:00,2025-07-22 19:00:00+01:00
0.21194,1.48,2025-07-22 19:00:00+01:00,2025-07-22 20:00:00+01:00
0.38251,2.68,2025-07-22 20:00:00+01:00,2025-07-22 21:00:00+01:00
0.03339,0.23,2025-07-22 21:00:00+01:00,2025-07-22 22:00:00+01:00
0.06003,0.42,2025-07-22 22:00:00+01:00,2025-07-22 23:00:00+01:00
0.07527,0.53,2025-07-22 23:00:00+01:00,2025-07-23 00:00:00+01:00
0.00697,0.05,2025-07-23 00:00:00+01:00,2025-07-23 01:00:00+01:00
0.00649,0.05,2025-07-23 01:00:00+01:00,2025-07-23 02:00:00+01:00
0.00275,0.02,2025-07-23 02:00:00+01:00,2025-07-23 03:00:00+01:00
0.00156,0.01,2025-07-23 03:00:00+01:00,2025-07-23 04:00:00+01:00
0.00636,0.04,2025-07-23 04:00:00+01:00,2025-07-23 05:00:00+01:00
0.00599,0.04,2025-07-23 05:00:00+01:00,2025-07-23 06:00:00+01:00
0.0769,0.54,2025-07-23 06:00:00+01:00,2025-07-23 07:00:00+01:00
0.15577,1.09,2025-07-23 07:00:00+01:00,2025-07-23 08:00:00+01:00
0.11828,0.83,2025-07-23 08:00:00+01:00,2025-07-23 09:00:00+01:00
0.15016,1.05,2025-07-23 09:00:00+01:00,2025-07-23 10:00:00+01:00
0.04349,0.3,2025-07-23 10:00:00+01:00,2025-07-23 11:00:00+01:00
0.01679,0.12,2025-07-23 11:00:00+01:00,2025-07-23 12:00:00+01:00
0.01077,0.08,2025-07-23 12:00:00+01:00,2025-07-23 13:00:00+01:00
0.04116,0.29,2025-07-23 13:00:00+01:00,2025-07-23 14:00:00+01:00
0.03439,0.24,2025-07-23 14:00:00+01:00,2025-07-23 15:00:00+01:00
0.03799,0.27,2025-07-23 15:00:00+01:00,2025-07-23 16:00:00+01:00
0.04353,0.3,2025-07-23 16:00:00+01:00,2025-07-23 17:00:00+01:00
0.34084,2.39,2025-07-23 17:00:00+01:00,2025-07-23 18:00:00+01:00
0.38828,2.72,2025-07-23 18:00:00+01:00,2025-07-23 19:00:00+01:00
0.26078,1.83,2025-07-23 19:00:00+01:00,2025-07-23 20:00:00+01:00
0.24655,1.73,2025-07-23 20:00:00+01:00,2025-07-23 21:00:00+01:00
0.05215,0.37,2025-07-23 21:00:00+01:00,2025-07-23 22:00:00+01:00
0.0323,0.23,2025-07-23 22:00:00+01:00,2025-07-23 23:00:00+01:00
0.06581,0.46,2025-07-23 23:00:00+01:00,2025-07-24 00:00:00+01:00
0.00277,0.02,2025-07-24 00:00:00+01:00,2025-07-24 01:00:00+01:00
0.00921,0.06,2025-07-24 01:00:00+01:00,2025-07-24 02:00:00+01:00
0.00583,0.04,2025-07-24 02:00:00+01:00,2025-07-24 03:00:00+01:00
0.00593,0.04,2025-07-24 03:00:00+01:00,2025-07-24 04:00:00+01:00
0.00355,0.02,2025-07-24 04:00:00+01:00,2025-07-24 05:00:00+01:00
0.00052,0.0,2025-07-24 05:00:00+01:00,2025-07-24 06:00:00+01:00
0.05476,0.38,2025-07-24 06:00:00+01:00,2025-07-24 07:00:00+01:00
0.1135,0.79,2025-07-24 07:00:00+01:00,2025-07-24 08:00:00+01:00
0.06268,0.44,2025-07-24 08:00:00+01:00,2025-07-24 09:00:00+01:00
0.14103,0.99,2025-07-24 09:00:00+01:00,2025-07-24 10:00:00+01:00
0.04524,0.32,2025-07-24 10:00:00+01:00,2025-07-24 11:00:00+01:00
0.04532,0.32,2025-07-24 11:00:00+01:00,2025-07-24 12:00:00+01:00
0.03636,0.25,2025-07-24 12:00:00+01:00,2025-07-24 13:00:00+01:00
0.01845,0.13,2025-07-24 13:00:00+01:00,2025-07-24 14:00:00+01:00
0.04452,0.31,2025-07-24 14:00:00+01:00,2025-07-24 15:00:00+01:00
0.04544,0.32,2025-07-24 15:00:00+01:00,2025-07-24 16:00:00+01:00
0.01787,0.13,2025-07-24 16:00:00+01:00,2025-07-24 17:00:00+01:00
0.32123,2.25,2025-07-24 17:00:00+01:00,2025-07-24 18:00:00+01:00
0.18596,1.3,2025-07-24 18:00:00+01:00,2025-07-24 19:00:00+01:00
0.34079,2.39,2025-07-24 19:00:00+01:00,2025-07-24 20:00:00+01:00
0.39917,2.79,2025-07-24 20:00:00+01:00,2025-07-24 21:00:00+01:00
0.0224,0.16,2025-07-24 21:00:00+01:00,2025-07-24 22:00:00+01:00
0.09179,0.64,2025-07-24 22:00:00+01:00,2025-07-24 23:00:00+01:00
0.06981,0.49,2025-07-24 23:00:00+01:00,2025-07-25 00:00:00+01:00
0.00973,0.07,2025-07-25 00:00:00+01:00,2025-07-25 01:00:00+01:00
0.00465,0.03,2025-07-25 01:00:00+01:00,2025-07-25 02:00:00+01:00
0.00847,0.06,2025-07-25 02:00:00+01:00,2025-07-25 03:00:00+01:00
0.00062,0.0,2025-07-25 03:00:00+01:00,2025-07-25 04:00:00+01:00
0.00335,0.02,2025-07-25 04:00:00+01:00,2025-07-25 05:00:00+01:00
0.00067,0.0,2025-07-25 05:00:00+01:00,2025-07-25 06:00:00+01:00
0.1963,1.37,2025-07-25 06:00:00+01:00,2025-07-25 07:00:00+01:00
0.17255,1.21,2025-07-25 07:00:00+01:00,2025-07-25 08:00:00+01:00
0.17788,1.25,2025-07-25 08:00:00+01:00,2025-07-25 09:00:00+01:00
0.19069,1.33,2025-07-25 09:00:00+01:00,2025-07-25 10:00:00+01:00
0.0134,0.09,2025-07-25 10:00:00+01:00,2025-07-25 11:00:00+01:00
0.02542,0.18,2025-07-25 11:00:00+01:00,2025-07-25 12:00:00+01:00
0.01284,0.09,2025-07-25 12:00:00+01:00,2025-07-25 13:00:00+01:00
0.01843,0.13,2025-07-25 13:00:00+01:00,2025-07-25 14:00:00+01:00
0.01917,0.13,2025-07-25 14:00:00+01:00,2025-07-25 15:00:00+01:00
0.02876,0.2,2025-07-25 15:00:00+01:00,2025-07-25 16:00:00+01:00
0.02074,0.15,2025-07-25 16:00:00+01:00,2025-07-25 17:00:00+01:00
0.13029,0.91,2025-07-25 17:00:00+01:00,2025-07-25 18:00:00+01:00
0.15025,1.05,2025-07-25 18:00:00+01:00,2025-07-25 19:00:00+01:00
0.14418,1.01,2025-07-25 19:00:00+01:00,2025-07-25 20:00:00+01:00
0.39192,2.74,2025-07-25 20:00:00+01:00,2025-07-25 21:00:00+01:00
0.08074,0.57,2025-07-25 21:00:00+01:00,2025-07-25 22:00:00+01:00
0.09742,0.68,2025-07-25 22:00:00+01:00,2025-07-25 23:00:00+01:00
0.05518,0.39,2025-07-25 23:00:00+01:00,2025-07-26 00:00:00+01:00
0.00278,0.02,2025-07-26 00:00:00+01:00,2025-07-26 01:00:00+01:00
0.00798,0.06,2025-07-26 01:00:00+01:00,2025-07-26 02:00:00+01:00
0.00326,0.02,2025-07-26 02:00:00+01:00,2025-07-26 03:00:00+01:00
0.00299,0.02,2025-07-26 03:00:00+01:00,2025-07-26 04:00:00+01:00
0.00233,0.02,2025-07-26 04:00:00+01:00,2025-07-26 05:00:00+01:00
0.0013,0.01,2025-07-26 05:00:00+01:00,2025-07-26 06:00:00+01:00
0.08847,0.62,2025-07-26 06:00:00+01:00,2025-07-26 07:00:00+01:00
0.1033,0.72,2025-07-26 07:00:00+01:00,2025-07-26 08:00:00+01:00
0.1511,1.06,2025-07-26 08:00:00+01:00,2025-07-26 09:00:00+01:00
0.05938,0.42,2025-07-26 09:00:00+01:00,2025-07-26 10:00:00+01:00
0.01842,0.13,2025-07-26 10:00:00+01:00,2025-07-26 11:00:00+01:00
0.04236,0.3,2025-07-26 11:00:00+01:00,2025-07-26 12:00:00+01:00
0.01588,0.11,2025-07-26 12:00:00+01:00,2025-07-26 13:00:00+01:00
0.02371,0.17,2025-07-26 13:00:00+01:00,2025-07-26 14:00:00+01:00
0.04459,0.31,2025-07-26 14:00:00+01:00,2025-07-26 15:00:00+01:00
0.0162,0.11,2025-07-26 15:00:00+01:00,2025-07-26 16:00:00+01:00
0.01331,0.09,2025-07-26 16:00:00+01:00,2025-07-26 17:00:00+01:00
0.24536,1.72,2025-07-26 17:00:00+01:00,2025-07-26 18:00:00+01:00
0.19073,1.34,2025-07-26 18:00:00+01:00,2025-07-26 19:00:00+01:00
0.26902,1.88,2025-07-26 19:00:00+01:00,2025-07-26 20:00:00+01:00
0.34114,2.39,2025-07-26 20:00:00+01:00,2025-07-26 21:00:00+01:00
0.03097,0.22,2025-07-26 21:00:00+01:00,2025-07-26 22:00:00+01:00
0.06646,0.47,2025-07-26 22:00:00+01:00,2025-07-26 23:00:00+01:00
0.06044,0.42,2025-07-26 23:00:00+01:00,2025-07-27 00:00:00+01:00
0.00144,0.01,2025-07-27 00:00:00+01:00,2025-07-27 01:00:00+01:00
0.00624,0.04,2025-07-27 01:00:00+01:00,2025-07-27 02:00:00+01:00
0.00274,0.02,2025-07-27 02:00:00+01:00,2025-07-27 03:00:00+01:00
0.00488,0.03,2025-07-27 03:00:00+01:00,2025-07-27 04:00:00+01:00
0.00082,0.01,2025-07-27 04:00:00+01:00,2025-07-27 05:00:00+01:00
0.0046,0.03,2025-07-27 05:00:00+01:00,2025-07-27 06:00:00+01:00
0.09597,0.67,2025-07-27 06:00:00+01:00,2025-07-27 07:00:00+01:00
0.17336,1.21,2025-07-27 07:00:00+01:00,2025-07-27 08:00:00+01:00
0.05855,0.41,2025-07-27 08:00:00+01:00,2025-07-27 09:00:00+01:00
0.11279,0.79,2025-07-27 09:00:00+01:00,2025-07-27 10:00:00+01:00
0.02834,0.2,2025-07-27 10:00:00+01:00,2025-07-27 11:00:00+01:00
0.039,0.27,2025-07-27 11:00:00+01:00,2025-07-27 12:00:00+01:00
0.03297,0.23,2025-07-27 12:00:00+01:00,2025-07-27 13:00:00+01:00
0.03669,0.26,2025-07-27 13:00:00+01:00,2025-07-27 14:00:00+01:00
0.04108,0.29,2025-07-27 14:00:00+01:00,2025-07-27 15:00:00+01:00
0.04449,0.31,2025-07-27 15:00:00+01:00,2025-07-27 16:00:00+01:00
0.02256,0.16,2025-07-27 16:00:00+01:00,2025-07-27 17:00:00+01:00
0.26141,1.83,2025-07-27 17:00:00+01:00,2025-07-27 18:00:00+01:00
0.35203,2.46,2025-07-27 18:00:00+01:00,2025-07-27 19:00:00+01:00
0.39684,2.78,2025-07-27 19:00:00+01:00,2025-07-27 20:00:00+01:00
0.36686,2.57,2025-07-27 20:00:00+01:00,2025-07-27 21:00:00+01:00
0.04972,0.35,2025-07-27 21:00:00+01:00,2025-07-27 22:00:00+01:00
0.03561,0.25,2025-07-27 22:00:00+01:00,2025-07-27 23:00:00+01:00
0.05915,0.41,2025-07-27 23:00:00+01:00,2025-07-28 00:00:00+01:00
