Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.06629,1.66,2025-07-14 12:00:00+01:00,2025-07-14 13:00:00+01:00
0.04051,1.01,2025-07-14 13:00:00+01:00,2025-07-14 14:00:00+01:00
0.08162,2.04,2025-07-14 14:00:00+01:00,2025-07-14 15:00:00+01:00
0.06586,1.65,2025-07-14 15:00:00+01:00,2025-07-14 16:00:00+01:00
0.07762,1.94,2025-07-14 16:00:00+01:00,2025-07-14 17:00:00+01:00
0.10833,2.71,2025-07-14 17:00:00+01:00,2025-07-14 18:00:00+01:00
0.11696,2.92,2025-07-14 18:00:00+01:00,2025-07-14 19:00:00+01:00
0.24326,6.08,2025-07-14 19:00:00+01:00,2025-07-14 20:00:00+01:00
0.11442,2.86,2025-07-14 20:00:00+01:00,2025-07-14 21:00:00+01:00
0.11425,2.86,2025-07-14 21:00:00+01:00,2025-07-14 22:00:00+01:00
0.02073,0.52,2025-07-14 22:00:00+01:00,2025-07-14 23:00:00+01:00
0.07739,1.93,2025-07-14 23:00:00+01:00,2025-07-15 00:00:00+01:00
0.01475,0.37,2025-07-15 00:00:00+01:00,2025-07-15 01:00:00+01:00
0.00707,0.18,2025-07-15 01:00:00+01:00,2025-07-15 02:00:00+01:00
0.00593,0.15,2025-07-15 02:00:00+01:00,2025-07-15 03:00:00+01:00
0.00699,0.17,2025-07-15 03:00:00+01:00,2025-07-15 04:00:00+01:00
0.01549,0.39,2025-07-15 04:00:00+01:00,2025-07-15 05:00:00+01:00
0.01323,0.33,2025-07-15 05:00:00+01:00,2025-07-15 06:00:00+01:00
0.06852,1.71,2025-07-15 06:00:00+01:00,2025-07-15 07:00:00+01:00
0.06741,1.69,2025-07-15 07:00:00+01:00,2025-07-15 08:00:00+01:00
0.05984,1.5,2025-07-15 08:00:00+01:00,2025-07-15 09:00:00+01:00
0.11603,2.9,2025-07-15 09:00:00+01:00,2025-07-15 10:00:00+01:00
0.08351,2.09,2025-07-15 10:00:00+01:00,2025-07-15 11:00:00+01:00
0.04855,1.21,2025-07-15 11:00:00+01:00,2025-07-15 12:00:00+01:00
0.03147,0.79,2025-07-15 12:00:00+01:00,2025-07-15 13:00:00+01:00
0.03575,0.89,2025-07-15 13:00:00+01:00,2025-07-15 14:00:00+01:00
0.09775,2.44,2025-07-15 14:00:00+01:00,2025-07-15 15:00:00+01:00
0.05068,1.27,2025-07-15 15:00:00+01:00,2025-07-15 16:00:00+01:00
0.08385,2.1,2025-07-15 16:00:00+01:00,2025-07-15 17:00:00+01:00
0.22493,5.62,2025-07-15 17:00:00+01:00,2025-07-15 18:00:00+01:00
0.17639,4.41,2025-07-15 18:00:00+01:00,2025-07-15 19:00:00+01:00
0.14114,3.53,2025-07-15 19:00:00+01:00,2025-07-15 20:00:00+01:00
0.12428,3.11,2025-07-15 20:00:00+01:00,2025-07-15 21:00:00+01:00
0.223,5.58,2025-07-15 21:00:00+01:00,2025-07-15 22:00:00+01:00
0.06648,1.66,2025-07-15 22:00:00+01:00,2025-07-15 23:00:00+01:00
0.05863,1.47,2025-07-15 23:00:00+01:00,2025-07-16 00:00:00+01:00
0.01061,0.27,2025-07-16 00:00:00+01:00,2025-07-16 01:00:00+01:00
0.00084,0.02,2025-07-16 01:00:00+01:00,2025-07-16 02:00:00+01:00
0.01937,0.48,2025-07-16 02:00:00+01:00,2025-07-16 03:00:00+01:00
0.01597,0.4,2025-07-16 03:00:00+01:00,2025-07-16 04:00:00+01:00
0.00586,0.15,2025-07-16 04:00:00+01:00,2025-07-16 05:00:00+01:00
0.0196,0.49,2025-07-16 05:00:00+01:00,2025-07-16 06:00:00+01:00
0.11019,2.75,2025-07-16 06:00:00+01:00,2025-07-16 07:00:00+01:00
0.10824,2.71,2025-07-16 07:00:00+01:00,2025-07-16 08:00:00+01:00
0.12481,3.12,2025-07-16 08:00:00+01:00,2025-07-16 09:00:00+01:00
0.13118,3.28,2025-07-16 09:00:00+01:00,2025-07-16 10:00:00+01:00
0.07595,1.9,2025-07-16 10:00:00+01:00,2025-07-16 11:00:00+01:00
0.03897,0.97,2025-07-16 11:00:00+01:00,2025-07-16 12:00:00+01:00
0.05368,1.34,2025-07-16 12:00:00+01:00,2025-07-16 13:00:00+01:00
0.09497,2.37,2025-07-16 13:00:00+01:00,2025-07-16 14:00:00+01:00
0.04572,1.14,2025-07-16 14:00:00+01:00,2025-07-16 15:00:00+01:00
0.05605,1.4,2025-07-16 15:00:00+01:00,2025-07-16 16:00:00+01:00
0.06025,1.51,2025-07-16 16:00:00+01:00,2025-07-16 17:00:00+01:00
0.18788,4.7,2025-07-16 17:00:00+01:00,2025-07-16 18:00:00+01:00
0.22259,5.56,2025-07-16 18:00:00+01:00,2025-07-16 19:00:00+01:00
0.28862,7.22,2025-07-16 19:00:00+01:00,2025-07-16 20:00:00+01:00
0.14814,3.7,2025-07-16 20:00:00+01:00,2025-07-16 21:00:00+01:00
0.1243,3.11,2025-07-16 21:00:00+01:00,2025-07-16 22:00:00+01:00
0.03185,0.8,2025-07-16 22:00:00+01:00,2025-07-16 23:00:00+01:00
0.07322,1.83,2025-07-16 23:00:00+01:00,2025-07-17 00:00:00+01:00
0.01292,0.32,2025-07-17 00:00:00+01:00,2025-07-17 01:00:00+01:00
0.00572,0.14,2025-07-17 01:00:00+01:00,2025-07-17 02:00:00+01:00
0.01632,0.41,2025-07-17 02:00:00+01:00,2025-07-17 03:00:00+01:00
0.01723,0.43,2025-07-17 03:00:00+01:00,2025-07-17 04:00:00+01:00
0.01693,0.42,2025-07-17 04:00:00+01:00,2025-07-17 05:00:00+01:00
0.01838,0.46,2025-07-17 05:00:00+01:00,2025-07-17 06:00:00+01:00
0.07522,1.88,2025-07-17 06:00:00+01:00,2025-07-17 07:00:00+01:00
0.1255,3.14,2025-07-17 07:00:00+01:00,2025-07-17 08:00:00+01:00
0.09605,2.4,2025-07-17 08:00:00+01:00,2025-07-17 09:00:00+01:00
0.1342,3.36,2025-07-17 09:00:00+01:00,2025-07-17 10:00:00+01:00
0.08099,2.02,2025-07-17 10:00:00+01:00,2025-07-17 11:00:00+01:00
0.08435,2.11,2025-07-17 11:00:00+01:00,2025-07-17 12:00:00+01:00
0.07593,1.9,2025-07-17 12:00:00+01:00,2025-07-17 13:00:00+01:00
0.04242,1.06,2025-07-17 13:00:00+01:00,2025-07-17 14:00:00+01:00
0.06815,1.7,2025-07-17 14:00:00+01:00,2025-07-17 15:00:00+01:00
0.09893,2.47,2025-07-17 15:00:00+01:00,2025-07-17 16:00:00+01:00
0.09562,2.39,2025-07-17 16:00:00+01:00,2025-07-17 17:00:00+01:00
0.10863,2.72,2025-07-17 17:00:00+01:00,2025-07-17 18:00:00+01:00
0.13296,3.32,2025-07-17 18:00:00+01:00,2025-07-17 19:00:00+01:00
0.12635,3.16,2025-07-17 19:00:00+01:00,2025-07-17 20:00:00+01:00
0.2452,6.13,2025-07-17 20:00:00+01:00,2025-07-17 21:00:00+01:00
0.26356,6.59,2025-07-17 21:00:00+01:00,2025-07-17 22:00:00+01:00
0.03281,0.82,2025-07-17 22:00:00+01:00,2025-07-17 23:00:00+01:00
0.05035,1.26,2025-07-17 23:00:00+01:00,2025-07-18 00:00:00+01:00
0.01681,0.42,2025-07-18 00:00:00+01:00,2025-07-18 01:00:00+01:00
0.01466,0.37,2025-07-18 01:00:00+01:00,2025-07-18 02:00:00+01:00
0.01084,0.27,2025-07-18 02:00:00+01:00,2025-07-18 03:00:00+01:00
0.01181,0.3,2025-07-18 03:00:00+01:00,2025-07-18 04:00:00+01:00
0.01017,0.25,2025-07-18 04:00:00+01:00,2025-07-18 05:00:00+01:00
0.00595,0.15,2025-07-18 05:00:00+01:00,2025-07-18 06:00:00+01:00
0.1065,2.66,2025-07-18 06:00:00+01:00,2025-07-18 07:00:00+01:00
0.11889,2.97,2025-07-18 07:00:00+01:00,2025-07-18 08:00:00+01:00
0.13733,3.43,2025-07-18 08:00:00+01:00,2025-07-18 09:00:00+01:00
0.11363,2.84,2025-07-18 09:00:00+01:00,2025-07-18 10:00:00+01:00
0.08328,2.08,2025-07-18 10:00:00+01:00,2025-07-18 11:00:00+01:00
0.04121,1.03,2025-07-18 11:00:00+01:00,2025-07-18 12:00:00+01:00
0.06231,1.56,2025-07-18 12:00:00+01:00,2025-07-18 13:00:00+01:00
0.03065,0.77,2025-07-18 13:00:00+01:00,2025-07-18 14:00:00+01:00
0.04727,1.18,2025-07-18 14:00:00+01:00,2025-07-18 15:00:00+01:00
0.08085,2.02,2025-07-18 15:00:00+01:00,2025-07-18 16:00:00+01:00
0.09943,2.49,2025-07-18 16:00:00+01:00,2025-07-18 17:00:00+01:00
0.11984,3.0,2025-07-18 17:00:00+01:00,2025-07-18 18:00:00+01:00
0.1803,4.51,2025-07-18 18:00:00+01:00,2025-07-18 19:00:00+01:00
0.26001,6.5,2025-07-18 19:00:00+01:00,2025-07-18 20:00:00+01:00
0.14081,3.52,2025-07-18 20:00:00+01:00,2025-07-18 21:00:00+01:00
0.21102,5.28,2025-07-18 21:00:00+01:00,2025-07-18 22:00:00+01:00
0.06398,1.6,2025-07-18 22:00:00+01:00,2025-07-18 23:00:00+01:00
0.05696,1.42,2025-07-18 23:00:00+01:00,2025-07-19 00:00:00+01:00
0.00376,0.09,2025-07-19 00:00:00+01:00,2025-07-19 01:00:00+01:00
0.00711,0.18,2025-07-19 01:00:00+01:00,2025-07-19 02:00:00+01:00
0.01568,0.39,2025-07-19 02:00:00+01:00,2025-07-19 03:00:00+01:00
0.01108,0.28,2025-07-19 03:00:00+01:00,2025-07-19 04:00:00+01:00
0.0001,0.0,2025-07-19 04:00:00+01:00,2025-07-19 05:00:00+01:00
0.01522,0.38,2025-07-19 05:00:00+01:00,2025-07-19 06:00:00+01:00
0.05353,1.34,2025-07-19 06:00:00+01:00,2025-07-19 07:00:00+01:00
0.12457,3.11,2025-07-19 07:00:00+01:00,2025-07-19 08:00:00+01:00
0.07025,1.76,2025-07-19 08:00:00+01:00,2025-07-19 09:00:00+01:00
0.14581,3.65,2025-07-19 09:00:00+01:00,2025-07-19 10:00:00+01:00
0.05576,1.39,2025-07-19 10:00:00+01:00,2025-07-19 11:00:00+01:00
0.05289,1.32,2025-07-19 11:00:00+01:00,2025-07-19 12:00:00+01:00
0.04042,1.01,2025-07-19 12:00:00+01:00,2025-07-19 13:00:00+01:00
0.05139,1.28,2025-07-19 13:00:00+01:00,2025-07-19 14:00:00+01:00
0.09137,2.28,2025-07-19 14:00:00+01:00,2025-07-19 15:00:00+01:00
0.09974,2.49,2025-07-19 15:00:00+01:00,2025-07-19 16:00:00+01:00
0.05578,1.39,2025-07-19 16:00:00+01:00,2025-07-19 17:00:00+01:00
0.18972,4.74,2025-07-19 17:00:00+01:00,2025-07-19 18:00:00+01:00
0.24441,6.11,2025-07-19 18:00:00+01:00,2025-07-19 19:00:00+01:00
0.27724,6.93,2025-07-19 19:00:00+01:00,2025-07-19 20:00:00+01:00
0.21861,5.47,2025-07-19 20:00:00+01:00,2025-07-19 21:00:00+01:00
0.17831,4.46,2025-07-19 21:00:00+01:00,2025-07-19 22:00:00+01:00
0.04476,1.12,2025-07-19 22:00:00+01:00,2025-07-19 23:00:00+01:00
0.06174,1.54,2025-07-19 23:00:00+01:00,2025-07-20 00:00:00+01:00
6e-05,0.0,2025-07-20 00:00:00+01:00,2025-07-20 01:00:00+01:00
0.01239,0.31,2025-07-20 01:00:00+01:00,2025-07-20 02:00:00+01:00
0.00711,0.18,2025-07-20 02:00:00+01:00,2025-07-20 03:00:00+01:00
0.01588,0.4,2025-07-20 03:00:00+01:00,2025-07-20 04:00:00+01:00
0.00186,0.05,2025-07-20 04:00:00+01:00,2025-07-20 05:00:00+01:00
0.01176,0.29,2025-07-20 05:00:00+01:00,2025-07-20 06:00:00+01:00
0.0981,2.45,2025-07-20 06:00:00+01:00,2025-07-20 07:00:00+01:00
0.11423,2.86,2025-07-20 07:00:00+01:00,2025-07-20 08:00:00+01:00
0.05649,1.41,2025-07-20 08:00:00+01:00,2025-07-20 09:00:00+01:00
0.108,2.7,2025-07-20 09:00:00+01:00,2025-07-20 10:00:00+01:00
0.0693,1.73,2025-07-20 10:00:00+01:00,2025-07-20 11:00:00+01:00
0.06925,1.73,2025-07-20 11:00:00+01:00,2025-07-20 12:00:00+01:00
0.07224,1.81,2025-07-20 12:00:00+01:00,2025-07-20 13:00:00+01:00
0.07735,1.93,2025-07-20 13:00:00+01:00,2025-07-20 14:00:00+01:00
0.08635,2.16,2025-07-20 14:00:00+01:00,2025-07-20 15:00:00+01:00
0.04889,1.22,2025-07-20 15:00:00+01:00,2025-07-20 16:00:00+01:00
0.08775,2.19,2025-07-20 16:00:00+01:00,2025-07-20 17:00:00+01:00
0.19965,4.99,2025-07-20 17:00:00+01:00,2025-07-20 18:00:00+01:00
0.11541,2.89,2025-07-20 18:00:00+01:00,2025-07-20 19:00:00+01:00
0.11171,2.79,2025-07-20 19:00:00+01:00,2025-07-20 20:00:00+01:00
0.16685,4.17,2025-07-20 20:00:00+01:00,2025-07-20 21:00:00+01:00
0.25698,6.42,2025-07-20 21:00:00+01:00,2025-07-20 22:00:00+01:00
0.06246,1.56,2025-07-20 22:00:00+01:00,2025-07-20 23:00:00+01:00
0.06732,1.68,2025-07-20 23:00:00+01:00,2025-07-21 00:00:00+01:00
0.01035,0.26,2025-07-21 00:00:00+01:00,2025-07-21 01:00:00+01:00
0.0088,0.22,2025-07-21 01:00:00+01:00,2025-07-21 02:00:00+01:00
0.00295,0.07,2025-07-21 02:00:00+01:00,2025-07-21 03:00:00+01:00
0.00656,0.16,2025-07-21 03:00:00+01:00,2025-07-21 04:00:00+01:00
0.00868,0.22,2025-07-21 04:00:00+01:00,2025-07-21 05:00:00+01:00
0.00177,0.04,2025-07-21 05:00:00+01:00,2025-07-21 06:00:00+01:00
0.07206,1.8,2025-07-21 06:00:00+01:00,2025-07-21 07:00:00+01:00
0.10982,2.75,2025-07-21 07:00:00+01:00,2025-07-21 08:00:00+01:00
0.12357,3.09,2025-07-21 08:00:00+01:00,2025-07-21 09:00:00+01:00
0.14983,3.75,2025-07-21 09:00:00+01:00,2025-07-21 10:00:00+01:00
0.09532,2.38,2025-07-21 10:00:00+01:00,2025-07-21 11:00:00+01:00
0.07498,1.87,2025-07-21 11:00:00+01:00,2025-07-21 12:00:00+01:00
0.05949,1.49,2025-07-21 12:00:00+01:00,2025-07-21 13:00:00+01:00
0.07453,1.86,2025-07-21 13:00:00+01:00,2025-07-21 14:00:00+01:00
0.085,2.12,2025-07-21 14:00:00+01:00,2025-07-21 15:00:00+01:00
0.03828,0.96,2025-07-21 15:00:00+01:00,2025-07-21 16:00:00+01:00
0.05869,1.47,2025-07-21 16:00:00+01:00,2025-07-21 17:00:00+01:00
0.26796,6.7,2025-07-21 17:00:00+01:00,2025-07-21 18:00:00+01:00
0.17677,4.42,2025-07-21 18:00:00+01:00,2025-07-21 19:00:00+01:00
0.21437,5.36,2025-07-21 19:00:00+01:00,2025-07-21 20:00:00+01:00
0.21755,5.44,2025-07-21 20:00:00+01:00,2025-07-21 21:00:00+01:00
0.1369,3.42,2025-07-21 21:00:00+01:00,2025-07-21 22:00:00+01:00
0.04173,1.04,2025-07-21 22:00:00+01:00,2025-07-21 23:00:00+01:00
0.04007,1.0,2025-07-21 23:00:00+01:00,2025-07-22 00:00:00+01:00
0.00052,0.01,2025-07-22 00:00:00+01:00,2025-07-22 01:00:00+01:00
0.00048,0.01,2025-07-22 01:00:00+01:00,2025-07-22 02:00:00+01:00
0.01663,0.42,2025-07-22 02:00:00+01:00,2025-07-22 03:00:00+01:00
0.00546,0.14,2025-07-22 03:00:00+01:00,2025-07-22 04:00:00+01:00
0.01036,0.26,2025-07-22 04:00:00+01:00,2025-07-22 05:00:00+01:00
0.00597,0.15,2025-07-22 05:00:00+01:00,2025-07-22 06:00:00+01:00
0.14407,3.6,2025-07-22 06:00:00+01:00,2025-07-22 07:00:00+01:00
0.07593,1.9,2025-07-22 07:00:00+01:00,2025-07-22 08:00:00+01:00
0.09297,2.32,2025-07-22 08:00:00+01:00,2025-07-22 09:00:00+01:00
0.13727,3.43,2025-07-22 09:00:00+01:00,2025-07-22 10:00:00+01:00
0.08894,2.22,2025-07-22 10:00:00+01:00,2025-07-22 11:00:00+01:00
0.04303,1.08,2025-07-22 11:00:00+01:00,2025-07-22 12:00:00+01:00
0.08619,2.15,2025-07-22 12:00:00+01:00,2025-07-22 13:00:00+01:00
0.06207,1.55,2025-07-22 13:00:00+01:00,2025-07-22 14:00:00+01:00
0.06381,1.6,2025-07-22 14:00:00+01:00,2025-07-22 15:00:00+01:00
0.03934,0.98,2025-07-22 15:00:00+01:00,2025-07-22 16:00:00+01:00
0.03564,0.89,2025-07-22 16:00:00+01:00,2025-07-22 17:00:00+01:00
0.24559,6.14,2025-07-22 17:00:00+01:00,2025-07-22 18:00:00+01:00
0.19929,4.98,2025-07-22 18:00:00+01:00,2025-07-22 19:00:00+01:00
0.18737,4.68,2025-07-22 19:00:00+01:00,2025-07-22 20:00:00+01:00
0.2459,6.15,2025-07-22 20:00:00+01:00,2025-07-22 21:00:00+01:00
0.2531,6.33,2025-07-22 21:00:00+01:00,2025-07-22 22:00:00+01:00
0.02953,0.74,2025-07-22 22:00:00+01:00,2025-07-22 23:00:00+01:00
0.05661,1.42,2025-07-22 23:00:00+01:00,2025-07-23 00:00:00+01:00
0.00271,0.07,2025-07-23 00:00:00+01:00,2025-07-23 01:00:00+01:00
0.01503,0.38,2025-07-23 01:00:00+01:00,2025-07-23 02:00:00+01:00
0.01314,0.33,2025-07-23 02:00:00+01:00,2025-07-23 03:00:00+01:00
0.01913,0.48,2025-07-23 03:00:00+01:00,2025-07-23 04:00:00+01:00
0.00138,0.03,2025-07-23 04:00:00+01:00,2025-07-23 05:00:00+01:00
0.00114,0.03,2025-07-23 05:00:00+01:00,2025-07-23 06:00:00+01:00
0.07822,1.96,2025-07-23 06:00:00+01:00,2025-07-23 07:00:00+01:00
0.07617,1.9,2025-07-23 07:00:00+01:00,2025-07-23 08:00:00+01:00
0.0747,1.87,2025-07-23 08:00:00+01:00,2025-07-23 09:00:00+01:00
0.14063,3.52,2025-07-23 09:00:00+01:00,2025-07-23 10:00:00+01:00
0.04747,1.19,2025-07-23 10:00:00+01:00,2025-07-23 11:00:00+01:00
0.04904,1.23,2025-07-23 11:00:00+01:00,2025-07-23 12:00:00+01:00
0.08316,2.08,2025-07-23 12:00:00+01:00,2025-07-23 13:00:00+01:00
0.06148,1.54,2025-07-23 13:00:00+01:00,2025-07-23 14:00:00+01:00
0.08437,2.11,2025-07-23 14:00:00+01:00,2025-07-23 15:00:00+01:00
0.03458,0.86,2025-07-23 15:00:00+01:00,2025-07-23 16:00:00+01:00
0.06413,1.6,2025-07-23 16:00:00+01:00,2025-07-23 17:00:00+01:00
0.10672,2.67,2025-07-23 17:00:00+01:00,2025-07-23 18:00:00+01:00
0.11253,2.81,2025-07-23 18:00:00+01:00,2025-07-23 19:00:00+01:00
0.28129,7.03,2025-07-23 19:00:00+01:00,2025-07-23 20:00:00+01:00
0.12785,3.2,2025-07-23 20:00:00+01:00,2025-07-23 21:00:00+01:00
0.20648,5.16,2025-07-23 21:00:00+01:00,2025-07-23 22:00:00+01:00
0.04467,1.12,2025-07-23 22:00:00+01:00,2025-07-23 23:00:00+01:00
0.04084,1.02,2025-07-23 23:00:00+01:00,2025-07-24 00:00:00+01:00
0.018,0.45,2025-07-24 00:00:00+01:00,2025-07-24 01:00:00+01:00
0.00044,0.01,2025-07-24 01:00:00+01:00,2025-07-24 02:00:00+01:00
0.01328,0.33,2025-07-24 02:00:00+01:00,2025-07-24 03:00:00+01:00
0.01927,0.48,2025-07-24 03:00:00+01:00,2025-07-24 04:00:00+01:00
0.0112,0.28,2025-07-24 04:00:00+01:00,2025-07-24 05:00:00+01:00
0.01874,0.47,2025-07-24 05:00:00+01:00,2025-07-24 06:00:00+01:00
0.05523,1.38,2025-07-24 06:00:00+01:00,2025-07-24 07:00:00+01:00
0.09188,2.3,2025-07-24 07:00:00+01:00,2025-07-24 08:00:00+01:00
0.07602,1.9,2025-07-24 08:00:00+01:00,2025-07-24 09:00:00+01:00
0.12308,3.08,2025-07-24 09:00:00+01:00,2025-07-24 10:00:00+01:00
0.09869,2.47,2025-07-24 10:00:00+01:00,2025-07-24 11:00:00+01:00
0.04796,1.2,2025-07-24 11:00:00+01:00,2025-07-24 12:00:00+01:00
0.07579,1.89,2025-07-24 12:00:00+01:00,2025-07-24 13:00:00+01:00
0.04387,1.1,2025-07-24 13:00:00+01:00,2025-07-24 14:00:00+01:00
0.06957,1.74,2025-07-24 14:00:00+01:00,2025-07-24 15:00:00+01:00
0.06248,1.56,2025-07-24 15:00:00+01:00,2025-07-24 16:00:00+01:00
0.09804,2.45,2025-07-24 16:00:00+01:00,2025-07-24 17:00:00+01:00
0.22171,5.54,2025-07-24 17:00:00+01:00,2025-07-24 18:00:00+01:00
0.1699,4.25,2025-07-24 18:00:00+01:00,2025-07-24 19:00:00+01:00
0.12282,3.07,2025-07-24 19:00:00+01:00,2025-07-24 20:00:00+01:00
0.13025,3.26,2025-07-24 20:00:00+01:00,2025-07-24 21:00:00+01:00
0.14506,3.63,2025-07-24 21:00:00+01:00,2025-07-24 22:00:00+01:00
0.03506,0.88,2025-07-24 22:00:00+01:00,2025-07-24 23:00:00+01:00
0.07104,1.78,2025-07-24 23:00:00+01:00,2025-07-25 00:00:00+01:00
0.01122,0.28,2025-07-25 00:00:00+01:00,2025-07-25 01:00:00+01:00
0.01047,0.26,2025-07-25 01:00:00+01:00,2025-07-25 02:00:00+01:00
0.0023,0.06,2025-07-25 02:00:00+01:00,2025-07-25 03:00:00+01:00
0.0172,0.43,2025-07-25 03:00:00+01:00,2025-07-25 04:00:00+01:00
0.01446,0.36,2025-07-25 04:00:00+01:00,2025-07-25 05:00:00+01:00
0.00135,0.03,2025-07-25 05:00:00+01:00,2025-07-25 06:00:00+01:00
0.12078,3.02,2025-07-25 06:00:00+01:00,2025-07-25 07:00:00+01:00
0.10435,2.61,2025-07-25 07:00:00+01:00,2025-07-25 08:00:00+01:00
0.05817,1.45,2025-07-25 08:00:00+01:00,2025-07-25 09:00:00+01:00
0.09583,2.4,2025-07-25 09:00:00+01:00,2025-07-25 10:00:00+01:00
0.06393,1.6,2025-07-25 10:00:00+01:00,2025-07-25 11:00:00+01:00
0.0416,1.04,2025-07-25 11:00:00+01:00,2025-07-25 12:00:00+01:00
0.0962,2.4,2025-07-25 12:00:00+01:00,2025-07-25 13:00:00+01:00
0.0895,2.24,2025-07-25 13:00:00+01:00,2025-07-25 14:00:00+01:00
0.07683,1.92,2025-07-25 14:00:00+01:00,2025-07-25 15:00:00+01:00
0.06236,1.56,2025-07-25 15:00:00+01:00,2025-07-25 16:00:00+01:00
0.05882,1.47,2025-07-25 16:00:00+01:00,2025-07-25 17:00:00+01:00
0.23019,5.75,2025-07-25 17:00:00+01:00,2025-07-25 18:00:00+01:00
0.20909,5.23,2025-07-25 18:00:00+01:00,2025-07-25 19:00:00+01:00
0.11245,2.81,2025-07-25 19:00:00+01:00,2025-07-25 20:00:00+01:00
0.2025,5.06,2025-07-25 20:00:00+01:00,2025-07-25 21:00:00+01:00
0.26128,6.53,2025-07-25 21:00:00+01:00,2025-07-25 22:00:00+01:00
0.04755,1.19,2025-07-25 22:00:00+01:00,2025-07-25 23:00:00+01:00
0.02312,0.58,2025-07-25 23:00:00+01:00,2025-07-26 00:00:00+01:00
0.01573,0.39,2025-07-26 00:00:00+01:00,2025-07-26 01:00:00+01:00
0.00403,0.1,2025-07-26 01:00:00+01:00,2025-07-26 02:00:00+01:00
0.00517,0.13,2025-07-26 02:00:00+01:00,2025-07-26 03:00:00+01:00
0.00329,0.08,2025-07-26 03:00:00+01:00,2025-07-26 04:00:00+01:00
0.0066,0.16,2025-07-26 04:00:00+01:00,2025-07-26 05:00:00+01:00
0.01514,0.38,2025-07-26 05:00:00+01:00,2025-07-26 06:00:00+01:00
0.10194,2.55,2025-07-26 06:00:00+01:00,2025-07-26 07:00:00+01:00
0.07049,1.76,2025-07-26 07:00:00+01:00,2025-07-26 08:00:00+01:00
0.13778,3.44,2025-07-26 08:00:00+01:00,2025-07-26 09:00:00+01:00
0.13796,3.45,2025-07-26 09:00:00+01:00,2025-07-26 10:00:00+01:00
0.09094,2.27,2025-07-26 10:00:00+01:00,2025-07-26 11:00:00+01:00
0.04672,1.17,2025-07-26 11:00:00+01:00,2025-07-26 12:00:00+01:00
0.06159,1.54,2025-07-26 12:00:00+01:00,2025-07-26 13:00:00+01:00
0.09895,2.47,2025-07-26 13:00:00+01:00,2025-07-26 14:00:00+01:00
0.08404,2.1,2025-07-26 14:00:00+01:00,2025-07-26 15:00:00+01:00
0.0319,0.8,2025-07-26 15:00:00+01:00,2025-07-26 16:00:00+01:00
0.03456,0.86,2025-07-26 16:00:00+01:00,2025-07-26 17:00:00+01:00
0.19279,4.82,2025-07-26 17:00:00+01:00,2025-07-26 18:00:00+01:00
0.28184,7.05,2025-07-26 18:00:00+01:00,2025-07-26 19:00:00+01:00
0.20774,5.19,2025-07-26 19:00:00+01:00,2025-07-26 20:00:00+01:00
0.19956,4.99,2025-07-26 20:00:00+01:00,2025-07-26 21:00:00+01:00
0.12109,3.03,2025-07-26 21:00:00+01:00,2025-07-26 22:00:00+01:00
0.05941,1.49,2025-07-26 22:00:00+01:00,2025-07-26 23:00:00+01:00
0.06933,1.73,2025-07-26 23:00:00+01:00,2025-07-27 00:00:00+01:00
0.00761,0.19,2025-07-27 00:00:00+01:00,2025-07-27 01:00:00+01:00
0.01551,0.39,2025-07-27 01:00:00+01:00,2025-07-27 02:00:00+01:00
0.01929,0.48,2025-07-27 02:00:00+01:00,2025-07-27 03:00:00+01:00
0.00408,0.1,2025-07-27 03:00:00+01:00,2025-07-27 04:00:00+01:00
0.01047,0.26,2025-07-27 04:00:00+01:00,2025-07-27 05:00:00+01:00
0.00574,0.14,2025-07-27 05:00:00+01:00,2025-07-27 06:00:00+01:00
0.12929,3.23,2025-07-27 06:00:00+01:00,2025-07-27 07:00:00+01:00
0.10776,2.69,2025-07-27 07:00:00+01:00,2025-07-27 08:00:00+01:00
0.11346,2.84,2025-07-27 08:00:00+01:00,2025-07-27 09:00:00+01:00
0.12979,3.24,2025-07-27 09:00:00+01:00,2025-07-27 10:00:00+01:00
0.05772,1.44,2025-07-27 10:00:00+01:00,2025-07-27 11:00:00+01:00
0.09406,2.35,2025-07-27 11:00:00+01:00,2025-07-27 12:00:00+01:00
0.06731,1.68,2025-07-27 12:00:00+01:00,2025-07-27 13:00:00+01:00
0.04106,1.03,2025-07-27 13:00:00+01:00,2025-07-27 14:00:00+01:00
0.07871,1.97,2025-07-27 14:00:00+01:00,2025-07-27 15:00:00+01:00
0.08553,2.14,2025-07-27 15:00:00+01:00,2025-07-27 16:00:00+01:00
0.05217,1.3,2025-07-27 16:00:00+01:00,2025-07-27 17:00:00+01:00
0.27144,6.79,2025-07-27 17:00:00+01:00,2025-07-27 18:00:00+01:00
0.28123,7.03,2025-07-27 18:00:00+01:00,2025-07-27 19:00:00+01:00
0.15538,3.88,2025-07-27 19:00:00+01:00,2025-07-27 20:00:00+01:00
0.2967,7.42,2025-07-27 20:00:00+01:00,2025-07-27 21:00:00+01:00
0.12814,3.2,2025-07-27 21:00:00+01:00,2025-07-27 22:00:00+01:00
0.03212,0.8,2025-07-27 22:00:00+01:00,2025-07-27 23:00:00+01:00
0.03105,0.78,2025-07-27 23:00:00+01:00,2025-07-28 00:00:00+01:00
